0,0,0,0.129,1.068,1.761,1.765,1.384,1.275,0.643,0.01999998,0,0,0,0,0,0,0.101,0.882,1.821,2,2,2,2,2,2,1.498,0.266,0,0,0,0,0,1.323,2,2,2,2,2,2,2,2,2,1.859,0.876,0,0,0,0.02700001,1.922,2,2,1.844,0.514,0.154,0.838,1.728,2,2,2,1.989,0.961,0,0,0.157,1.898,2,2,1.235,0,0,0,0,0.691,1.578,1.089,1.952,2,0.596,0,0,1.45,2,2,1.152,0.02499998,0,0,0,0,0,0,0.659,1.975,1.601,0.07300001,0.03299999,1.759,2,2,2,0.728,0,0,0,0,0,0,0,1.651,2,0.657,0.324,1.999,2,1.409,0.759,0.04100001,0,0,0,0,0,0,0,1.33,2,0.977,0.855,2,2,0.636,0,0,0,0,0,0,0,0,0,1.436,2,0.683,0.819,2,2,0.388,0,0,0,0,0,0,0,0,0.207,1.855,2,0.53,0.829,2,2,0.331,0,0,0,0,0,0,0,0,1.209,2,1.907,0.138,0.509,2,2,1.029,0,0,0,0,0,0,0.028,1.425,1.991,2,0.662,0,0.09200001,1.67,2,1.751,0.07200003,0,0,0,0.145,0.721,1.572,2,1.997,0.95,0,0,0,0.968,2,2,1.718,1.539,1.539,1.539,1.962,2,2,1.875,1.022,0.003000021,0,0,0,0.06900001,1.253,2,2,2,2,2,2,1.955,1.405,0.406,0,0,0,0,0,0,0.023,0.553,1.68,2,1.798,1.384,0.869,0.164,0,0,0,0,0,0
0,0,0,0,0,0.461,0.984,0.097,0,0,0,0,0,0,0,0,0,0,0,0,0.065,1.847,2,1.598,0.617,0,0,0,0,0,0,0,0,0,0,0,0.153,1.939,2,2,1.996,1.779,0.587,0.07200003,0,0,0,0,0,0,0,0.102,0.89,1.869,2,2,2,2,2,1.682,0.408,0,0,0,0,0,0,0.958,2,2,2,1.641,1.379,2,2,2,1.906,0.608,0,0,0,0,0.29,1.922,2,2,1.392,0.046,0.008000016,0.579,0.921,1.232,2,1.964,0.323,0,0,0.224,1.403,2,2,2,0.806,0,0,0,0,0.08200002,1.652,2,1.276,0.06900001,0,1.043,2,2,2,1.094,0.09899998,0,0,0,0,0,0.322,1.996,2,0.402,0.09899998,1.741,2,2,1.578,0.06999999,0,0,0,0,0,0,0.368,1.999,2,0.711,0.995,2,2,1.678,0.09799999,0,0,0,0,0,0,0,0.226,1.963,2,1.508,1.403,2,2,0.621,0,0,0,0,0,0,0,0.023,0.801,1.997,2,1.526,1.582,2,2,0.863,0,0,0,0,0,0,0.243,0.97,2,2,1.999,0.729,0.473,1.989,2,1.85,1.535,0.755,0.883,0.853,0.785,1.536,1.792,2,2,2,1.973,0.25,0,1.027,1.956,2,2,2,2,2,2,2,2,2,1.918,1.533,0.772,0.008000016,0,0,0.471,1.762,2,2,2,2,2,2,2,1.602,0.603,0,0,0,0,0,0,0.157,0.39,0.39,0.659,1.236,1.236,0.935,0.39,0.083,0,0,0,0
0,0,0,0,0,0.674,1.648,2,1.972,0.994,0.05400002,0,0,0,0,0,0,0,0,0,0,1.328,2,2,2,2,0.755,0,0,0,0,0,0,0,0,0,0,0.944,2,2,2,2,1.272,0,0,0,0,0,0,0,0,0,0.02499998,1.81,2,1.805,1.663,2,1.561,0,0,0,0,0,0,0,0,0,0.516,1.982,2,1.324,0.659,2,1.919,0.14,0,0,0,0,0,0,0,0,1.35,2,1.887,0.279,0.565,1.996,2,0.424,0,0,0,0,0,0,0,0.315,1.964,2,1.485,0,0.04500002,1.771,2,1.149,0,0,0,0,0,0,0,0.449,1.998,2,0.67,0,0,0.804,2,1.914,0.09500003,0,0,0,0,0,0,1.224,2,1.916,0.282,0,0,0.0009999871,1.582,2,0.526,0,0,0,0,0,0,1.544,2,1.421,0,0,0,0,1.067,2,1.63,0.05900002,0,0,0,0,0.028,1.855,2,1.082,0,0,0,0,0.854,2,1.914,0.06400001,0,0,0,0,0.097,1.916,2,0.723,0,0,0,0,1.174,2,1.086,0.0009999871,0,0,0,0,0.009000003,1.659,2,0.879,0,0,0.02899998,0.579,1.914,2,1.052,0,0,0,0,0,0,0.999,2,1.233,0.414,1.112,1.665,2,2,1.811,0.35,0,0,0,0,0,0,0.165,1.48,2,2,2,2,1.986,1.793,0.578,0,0,0,0,0,0,0,0,0,0.573,1.416,1.488,1.712,0.918,0.01700002,0,0,0,0,0
0,0,0,0,0,0,0,0.124,1.036,1.864,1.839,0.911,0,0,0,0,0,0,0,0,0,0.074,1.046,1.84,2,2,2,1.964,0.57,0,0,0,0,0,0,0,0.243,1.569,2,2,1.541,0.83,1.339,2,1.236,0,0,0,0,0,0,0.09100002,1.674,2,1.955,1.437,0.191,0,0.325,1.861,1.804,0.009000003,0,0,0,0,0.01300001,1.533,2,1.915,0.474,0,0,0,0,1.233,2,0.389,0,0,0,0,0.612,1.975,2,1.371,0,0,0,0,0,0.657,2,0.442,0,0,0,0,1.594,2,1.825,0.186,0,0,0,0,0,0.118,1.962,0.939,0,0,0,0.08700001,1.888,2,0.673,0,0,0,0,0,0,0,1.504,1.515,0,0,0,0.571,2,1.832,0.097,0,0,0,0,0,0,0,1.075,1.966,0.125,0,0,0.678,2,1.75,0.003000021,0,0,0,0,0,0,0,0.977,2,0.645,0,0,0.717,2,1.831,0.01999998,0,0,0,0,0,0,0,1.061,2,0.641,0,0,0.159,1.981,1.964,0.121,0,0,0,0,0,0,0,1.009,2,0.716,0,0,0,1.188,2,1.21,0.03299999,0,0,0,0,0,0.03899997,1.544,2,0.621,0,0,0,0.167,1.715,2,1.673,0.897,0.471,0.227,0.227,0.611,1.74,2,1.956,0.285,0,0,0,0,0.366,1.675,2,2,2,2,2,2,2,2,1.005,0,0,0,0,0,0,0.04500002,0.536,1.326,1.752,2,2,1.655,0.941,0.41,0.04100001,0,0
0,0,0,0,0,0.01800001,0.347,1.608,1.957,0.82,0,0,0,0,0,0,0,0,0,0,0,1.038,2,2,2,1.952,0.59,0,0,0,0,0,0,0,0,0,0,0.695,1.991,2,2,2,1.407,0,0,0,0,0,0,0,0,0,0,0.272,1.925,2,1.753,1.154,1.966,0.226,0,0,0,0,0,0,0,0,0.01499999,1.242,2,1.991,0.607,0.09500003,1.571,1.49,0,0,0,0,0,0,0,0,0.686,1.997,2,1.188,0.008000016,0,0.789,1.866,0.02200001,0,0,0,0,0,0,0.145,1.814,2,1.462,0.01300001,0,0,0.136,1.948,0.946,0,0,0,0,0,0,1.133,2,1.916,0.294,0,0,0,0.05400002,1.86,1.704,0.004000008,0,0,0,0,0.009000003,1.706,2,1.297,0,0,0,0,0.0009999871,1.686,2,0.3,0,0,0,0,0.337,1.982,2,0.692,0,0,0,0,0,1.244,2,0.379,0,0,0,0,0.936,2,1.851,0.04400003,0,0,0,0,0,1.165,2,0.72,0,0,0,0,1.199,2,1.631,0,0,0,0,0,0,1.405,2,1.14,0,0,0,0,0.744,2,1.946,0.141,0,0,0,0.01899999,0.96,1.965,2,1.014,0,0,0,0,0.09500003,1.841,2,1.593,1.008,0.83,1.006,1.543,2,2,1.698,0.07300001,0,0,0,0,0,0.234,1.504,2,2,2,2,2,2,1.533,0.255,0,0,0,0,0,0,0,0.042,0.518,1.293,1.396,1.579,1.76,1.146,0.02200001,0,0,0,0
0,0,0,0,0,0,0,0,0.02899998,0.03200001,0,0,0,0,0,0,0,0,0,0,0.004000008,0.37,0.907,1.311,1.687,1.726,0.89,0.215,0,0,0,0,0,0,0,0.004000008,1.048,2,2,1.998,1.989,1.989,1.905,1.902,0.728,0.001999974,0,0,0,0,0.05000001,1.464,2,2,1.603,0.603,0,0,0.258,0.04400003,1.777,1.294,0.08899999,0,0,0,1.086,2,1.989,0.846,0.01099998,0,0,0,0,0,0.403,1.751,1.596,0.0009999871,0,0.546,1.982,2,1.119,0.0009999871,0,0,0,0,0,0,0,0.548,2,0.796,0.02499998,1.732,2,1.598,0.264,0,0,0,0,0,0,0,0,0.08600003,1.96,1.115,0.567,2,1.97,0.15,0,0,0,0,0,0,0,0,0,0.05599999,1.931,1.738,1.193,2,1.354,0.009000003,0,0,0,0,0,0,0,0,0,0.264,1.982,1.612,1.728,2,0.591,0,0,0,0,0,0,0,0,0,0,0.687,2,1.472,1.67,2,0.437,0,0,0,0,0,0,0,0,0,0.01599997,1.426,2,0.953,1.063,2,1.05,0.004000008,0,0,0,0,0,0,0,0,0.598,2,1.929,0.225,0.136,1.738,2,1.448,0.601,0,0,0,0,0,0,0.478,1.604,2,1.06,0,0,0.227,1.471,2,1.999,1.85,1.475,1.475,1.475,1.559,1.989,1.996,2,1.353,0.001999974,0,0,0,0.007000029,0.348,1.27,1.923,1.693,1.605,1.891,2,1.634,1.374,0.811,0.02700001,0,0,0,0,0,0,0,0.09100002,0.03100002,0,0.08200002,0.119,0.01300001,0,0,0,0,0
0,0,0,0,0,0.213,0.988,0.742,0.228,0,0,0,0,0,0,0,0,0,0,0,0.119,1.719,2,2,1.912,1.326,0.482,0,0,0,0,0,0,0,0,0.117,1.255,2,2,2,2,2,1.993,1.187,0.08700001,0,0,0,0,0,0.155,1.702,2,2,2,2,2,2,2,2,1.601,0.271,0,0,0,0.174,1.53,2,2,2,1.966,1.527,2,2,1.157,1.742,2,1.646,0.237,0,0,0.972,2,2,1.973,0.907,0.174,0.008000016,1.131,0.831,0.03500003,0.319,1.91,2,1.394,0.03100002,0.003000021,1.695,2,1.968,0.47,0,0,0,0,0,0,0,0.745,2,2,0.499,0.853,1.997,2,1.621,0.03299999,0,0,0,0,0,0,0,0.141,1.969,2,1.105,1.153,2,1.999,0.913,0,0,0,0,0,0,0,0,0,1.504,2,1.696,1.455,2,1.776,0.01300001,0,0,0,0,0,0,0,0,0.01300001,1.581,2,1.635,1.67,2,1.884,0.05599999,0,0,0,0,0,0,0,0.03799999,0.466,1.948,2,1.362,1.064,2,1.981,0.17,0,0,0,0,0,0,0.05199999,1.068,2,2,2,0.818,0.438,1.949,2,1.225,0.499,0.223,0.02700001,0.201,0.443,1.174,1.641,2,2,2,1.529,0.205,0,0.863,1.951,2,2,2,1.643,1.937,2,2,2,2,1.983,1.255,0.136,0,0,0,0.533,1.716,2,2,2,2,2,2,1.783,1.385,0.436,0.0009999871,0,0,0,0,0,0.05599999,0.626,0.992,0.992,0.992,0.992,0.634,0.12,0,0,0,0,0
0,0,0,0,0,0.001999974,1.642,2,1.745,1.232,0.274,0,0,0,0,0,0,0,0,0.291,0.434,0,0.585,1.861,2,2,1.962,1.437,0.07599998,0,0,0,0,0,0.868,1.904,1.99,1.406,0.243,0.109,0.174,0.819,1.85,2,1.642,0.06199998,0,0,0,0.01899999,1.611,2,2,2,1.667,0.01899999,0,0,0.416,1.762,2,1.024,0,0,0,0.385,1.98,2,2,2,1.973,0.307,0,0,0,0.676,2,1.953,0.332,0,0,1.101,2,2,2,2,1.388,0.09600002,0,0,0,0.18,1.901,2,1,0,0,1.323,2,2,1.55,1.217,0.469,0,0,0,0,0.266,1.977,2,1.565,0,0.003000021,1.632,2,1.997,0.387,0,0,0,0,0,0,0.324,1.989,2,1.725,0.01099998,0.01099998,1.725,2,1.941,0.13,0,0,0,0,0,0,1.079,2,2,1.394,0,0,1.565,2,1.977,0.266,0,0,0,0,0,0.416,1.823,2,2,1.142,0,0,1,2,2,0.716,0,0,0,0,0.251,1.782,2,2,1.992,0.414,0,0,0.412,1.994,2,1.371,0,0,0,0.521,1.579,2,2,1.965,0.951,0.02700001,0,0,0.04900002,1.58,2,1.87,0.306,0.261,0.901,1.823,2,2,2,1.445,0.007000029,0,0,0,0,0.06199998,1.702,2,2,2,2,2,2,2,1.392,0.114,0,0,0,0,0,0,0.258,1.437,1.992,2,2,2,1.997,1.816,0.11,0,0,0,0,0,0,0,0,0,0.655,1.533,1.996,1.351,0.77,0.04500002,0,0,0,0,0
0,0,0,0,0.128,0.898,1.139,1.139,0.28,0,0,0,0,0,0,0,0,0,0,0,0.875,2,2,2,1.86,0.464,0,0,0,0,0,0,0,0,0,0,0.821,2,2,2,2,1.974,1.37,0.157,0,0,0,0,0,0,0,0.675,1.846,2,2,2,2,2,2,1.787,0.508,0,0,0,0,0,0.278,1.795,2,2,2,2,2,2,2,2,1.816,0.452,0,0,0,0.08200002,1.73,2,2,1.905,0.585,1.943,2,1.892,1.221,1.954,2,1.811,0.254,0,0,1.047,2,2,2,0.921,0,1.115,1.879,0.537,0,0.83,2,2,1.071,0,0.238,1.894,2,2,1.74,0.09600002,0,0.001999974,0.322,0,0,0.004000008,1.345,2,1.845,0.382,0.894,2,2,1.993,1.237,0,0,0,0,0,0,0,0.222,1.972,2,1.066,1.338,2,2,1.488,0.028,0,0,0,0,0,0,0,0.325,1.995,2,1.581,1.613,2,2,1.24,0,0,0,0,0,0,0,0.275,1.61,2,2,1.461,1.403,2,2,1.13,0.003000021,0,0,0,0.004000008,0.05800003,0.834,1.726,2,2,1.995,0.685,0.565,2,2,2,1.368,1.236,1.236,1.236,1.273,1.997,2,2,2,1.999,1.278,0,0.01300001,1.047,1.993,2,2,2,2,2,2,2,2,2,1.956,1.185,0.04000002,0,0,0,0.582,1.401,1.951,2,2,2,2,2,1.765,1.184,0.136,0,0,0,0,0,0,0,0.276,0.735,1.139,1.139,1.139,0.415,0.193,0,0,0,0,0
0,0,0,0.235,0.54,0.86,0.86,0.547,0.277,0.156,0,0,0,0,0,0,0,0,0.911,1.942,2,2,2,2,2,1.878,1.424,0.568,0,0,0,0,0,0,1.572,2,2,1.539,1.666,2,2,2,2,1.994,1.248,0.004999995,0,0,0,0,0.818,1.832,2,1.803,1.972,2,2,1.898,0.635,1.662,2,0.95,0,0,0,0,0,0.083,1.615,2,2,1.892,1.177,0.448,0,0.118,1.908,1.958,0.305,0,0,0,0,0.738,1.997,2,1.409,0.09600002,0,0,0,0,0.617,2,1.631,0.0009999871,0,0.004999995,1.181,1.981,2,1.67,0.09500003,0,0,0,0,0,0.0009999871,1.766,2,0.312,0,0.714,2,2,1.625,0.229,0,0,0,0,0,0,0,1.223,2,0.856,0.271,1.867,2,1.631,0.312,0,0,0,0,0,0,0,0,0.679,2,1.4,1.223,2,1.996,0.438,0,0,0,0,0,0,0,0,0,0.768,2,1.712,1.698,2,1.342,0.008000016,0,0,0,0,0,0,0,0,0,1.367,2,1.43,1.601,2,1.06,0,0,0,0,0,0,0,0,0.119,1.08,1.978,1.986,0.707,0.775,2,1.728,0.635,0.142,0,0,0,0,0.373,0.935,1.803,2,2,1.234,0,0.01700002,1.189,1.998,2,1.883,1.802,1.511,1.583,1.802,1.986,2,1.997,1.817,1.115,0.107,0,0,0,0.808,1.706,2,2,2,2,2,1.961,1.112,0.52,0.001999974,0,0,0,0,0,0,0.05699998,0.279,0.848,0.86,0.649,0.731,0.308,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.239,0.767,0.444,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,1.999,1.937,1.061,0.236,0,0,0,0,0,0,0,0.06599998,0.979,0.405,0,0,0.476,1.827,2,1.839,0.478,0,0,0,0,0.008000016,0.32,1.854,2,1.985,0.68,0,0,1.232,2,2,1.388,0,0,0,0.051,0.581,1.983,2,2,2,1.531,0,0,0.336,1.77,2,1.9,0.04500002,0,0.13,1.366,2,2,2,2,1.48,0.373,0,0,0,1.171,2,2,0.676,0,1.035,2,2,2,2,1.83,0.259,0,0,0,0,0.613,2,2,1.934,0.07300001,1.474,2,2,2,1.986,0.667,0,0,0,0,0,0.06300002,1.27,2,2,0.564,1.467,2,2,1.883,0.991,0.01599997,0,0,0,0,0,0,0.552,2,2,1.122,1.528,2,2,1.948,0.08999997,0,0,0,0,0,0,0,0.819,2,2,1.68,0.152,1.942,2,2,1.878,1.534,0.907,0.907,0.907,0.907,0.907,1.087,1.9,2,2,1.361,0,0.531,1.976,2,2,2,2,2,2,2,2,2,2,2,1.973,0.435,0,0,0.514,1.362,1.821,1.834,2,2,2,2,2,2,2,1.909,0.96,0,0,0,0,0,0,0.01300001,0.759,0.767,0.767,0.767,0.767,0.767,0.767,0.429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1.068,2,1.219,0,0,0,0,0,0,0,0,0,0,0,0,1.171,1.993,2,1.948,0.101,0,0,0,0,0,0,0,0,0,0,0.004000008,1.446,2,2,2,1.93,1.915,1.656,1.059,0.286,0,0,0,0,0,0,0.25,1.993,2,2,2,2,2,2,2,1.945,1.232,0.09200001,0,0,0,0,0,0.652,1.864,2,2,2,2,2,2,2,2,1.621,0.289,0,0,0,0,0,0.414,1.939,2,2,1.708,0.213,0.777,1.681,2,2,1.879,0.107,0,0,0,0.04799998,1.488,2,2,1.854,0.649,0,0,0.17,1.852,2,2,0.656,0,0,0,0.821,2,2,1.966,0.586,0,0,0,0,0.873,2,2,1.254,0,0,0,1.556,2,2,1.151,0,0,0,0,0,1.173,2,2,1.748,0.003000021,0,0.442,1.936,2,1.95,0.351,0,0,0,0,0.113,1.795,2,2,1.683,0,0,1.402,2,2,1.102,0,0,0,0,0.306,1.322,1.999,2,1.991,0.783,0,0.003000021,1.525,2,2,0.599,0,0,0.03600001,0.588,1.883,2,2,1.982,1.327,0.005999982,0,0,1.712,2,2,0.522,0.808,1.103,1.571,2,2,2,1.979,1.268,0,0,0,0,1.114,2,2,2,2,2,2,2,2,1.952,0.736,0,0,0,0,0,0.216,1.807,2,2,2,2,2,1.972,1.43,0.29,0,0,0,0,0,0,0,0.242,1.155,1.674,1.319,1.319,1.2,0.26,0,0,0,0,0,0,0
0,0,0.33,1.552,1.946,1.248,0.334,0,0,0,0,0,0,0,0,0,0,0.138,1.715,2,2,2,1.938,0.45,0,0,0,0,0,0,0,0,0,1.095,2,1.323,0.707,1.681,2,1.905,1.415,0.899,0.561,0.004000008,0,0,0,0,0.188,1.986,1.963,0.08999997,0,0.582,2,2,2,2,2,1.963,1.629,1.113,0.598,0.03899997,1.056,2,1.17,0,0.123,1.694,1.978,1.296,1.849,2,2,2,2,2,2,1.143,1.592,2,0.976,0,0.536,2,1.167,0,0.607,2,2,0.859,0.856,1.688,2,1.724,1.606,2,0.859,0,0.08999997,1.044,0.097,0,0.007000029,1.475,2,0.938,0,1.44,2,1.391,1.719,2,1.111,0,0,0,0,0,0,0.358,1.084,0.175,0.01200002,1.836,2,0.709,1.275,2,1.641,0.06199998,0,0,0,0,0,0,0,0,0.908,2,1.6,0.04900002,0.635,2,1.998,0.231,0,0,0,0,0,0,0,0.232,1.859,2,0.58,0,0.148,1.944,2,0.921,0,0,0,0,0,0,0.09500003,1.651,2,1.212,0.03200001,0,0,0.987,2,1.78,0.337,0,0,0,0,0,1.125,2,1.427,0.09600002,0,0,0,0.143,1.721,2,1.871,0.303,0,0,0.004000008,0.87,1.987,1.788,0.181,0,0,0,0,0,0.351,1.903,2,1.771,0.719,0.227,1.035,2,1.834,0.35,0,0,0,0,0,0,0,0.675,1.996,2,2,2,2,1.894,0.57,0,0,0,0,0,0,0,0,0,0.566,1.396,1.667,2,1.267,0.2,0,0,0,0,0,0
0,0,0,0,0.04299998,0.05699998,0.567,0.797,0.797,0.788,0.07499999,0.03799999,0,0,0,0,0,0,0.046,0.989,1.776,2,2,2,2,2,2,1.814,1.09,0.375,0,0,0,0.284,1.523,2,2,2,2,2,2,2,2,2,2,1.877,0.615,0,0.308,1.831,2,1.935,1.19,1.525,1.979,0.613,1.122,1.131,1.844,1.959,2,2,1.876,0.193,1.034,2,1.953,0.414,0.39,1.514,1.544,0,0,0,0,0.69,1.883,2,2,1.078,1.642,2,2,1.919,1.961,2,1.21,0,0,0,0,0,0.546,2,2,1.403,0.731,2,2,2,1.922,1.464,0.25,0,0,0,0,0,0.29,1.996,2,1.633,0.319,1.989,2,1.761,0.509,0,0,0,0,0,0,0,0.132,1.953,2,1.56,0.908,2,2,1.011,0,0,0,0,0,0,0,0,0.08099997,1.864,2,1.234,0.323,2,2,1.827,0.154,0,0,0,0,0,0,0,0.677,2,1.999,0.503,0.0009999871,1.432,2,2,1.387,0.142,0,0,0,0,0,0.03100002,1.407,2,1.735,0.03500003,0,0.259,1.917,2,2,1.585,0.356,0,0,0,0,0.919,2,1.983,0.795,0,0,0,0.586,1.923,2,2,1.951,1.263,1.122,1.122,1.202,1.937,2,1.085,0.005999982,0,0,0,0,0.917,1.964,2,2,2,2,2,2,1.999,1.509,0.133,0,0,0,0,0,0,0.497,1.423,2,2,2,2,1.996,0.997,0.03600001,0,0,0,0,0,0,0,0,0.004999995,0.05699998,0.655,0.795,0.08999997,0.05699998,0.004999995,0,0,0,0
0,0,0,0,0,0,0.00999999,1.653,1.738,0.09899998,0,0,0,0,0,0,0,0,0,0,0,0,0,1.296,2,1.915,0.787,0,0,0,0,0,0,0,0,0,0,0,0,0.93,2,2,1.928,0.142,0,0,0,0,0,0,0,0,0,0.0009999871,1.562,2,2,2,1.796,0.14,0,0,0,0,0,0,0,0,0,1.197,2,2,2,2,1.947,0.355,0,0,0,0,0,0,0,0,0.831,2,2,2,2,2,2,1.168,0,0,0,0,0,0,0,0.465,1.999,2,2,2,2,2,2,1.534,0,0,0,0,0,0,0,1.098,2,2,2,2,0.93,1.57,2,1.971,0.43,0,0,0,0,0,0.01999998,1.712,2,2,2,1.554,0.213,1.233,2,2,0.767,0,0,0,0,0,0.372,1.993,2,2,1.738,0.396,0,1.366,2,2,1.627,0.007000029,0,0,0,0,0.104,1.896,2,2,1,0,0.104,1.896,2,2,1.896,0.104,0,0,0,0,0.244,1.889,2,2,1.366,0.396,1.738,2,2,2,1.993,0.372,0,0,0,0,0,0.767,2,2,2,2,2,2,2,2,1.712,0.01999998,0,0,0,0,0,0.003000021,0.927,1.971,2,2,2,2,2,1.941,0.657,0,0,0,0,0,0,0,0,0.188,1.846,2,2,2,1.999,0.965,0,0,0,0,0,0,0,0,0,0,0.04500002,1.123,1.999,1.836,0.495,0,0,0,0,0
0,0,0,0,0.423,0.967,0.107,0.388,1.952,0.99,0.232,0,0,0,0,0,0,0,0.05199999,1.139,1.956,2,1.807,1.094,2,2,1.924,0.677,0,0,0,0,0,0,0.867,1.992,2,2,1.985,0.592,1.958,2,2,1.979,1.335,0.171,0,0,0,0,1.038,2,2,2,1.955,0.296,0.36,1.593,2,2,2,1.305,0.132,0,0,1.056,1.893,2,2,1.892,0.434,0.01499999,0,0.09299999,0.993,1.983,2,2,0.956,0,0,1.328,2,2,2,1.096,0,0,0,0,0,1.383,2,2,1.915,0.794,0.37,1.903,2,2,1.796,0.188,0,0,0,0,0,0.497,2,2,2,0.929,0.586,2,2,2,1.659,0.01300001,0,0,0,0,0,0.422,1.988,2,2,0.816,0.699,2,2,2,1.027,0,0,0,0,0,0,0.523,2,2,2,0.703,0.811,2,2,2,0.914,0,0,0,0,0,0,0.835,2,2,1.926,0.465,0.924,2,2,2,0.801,0,0,0,0,0,0.333,1.781,2,2,1.867,0.112,0.903,2,2,2,0.688,0,0,0,0.134,0.906,1.85,2,2,2,1.2,0,0.112,1.273,2,2,1.589,1.226,1.226,1.226,1.538,2,2,2,2,1.863,0.224,0,0,0.166,1.866,2,2,2,2,2,2,2,2,2,1.933,0.977,0,0,0,0,0.191,1.399,1.99,2,2,2,2,2,2,1.729,0.537,0,0,0,0,0,0,0,0.705,1.458,1.999,1.999,1.999,1.999,1.675,0.48,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.351,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.08999997,0,0,0,0,0,0.433,1.044,1.865,2,2,2,2,2,2,2,1.563,0.286,0,0,0,1.062,1.887,2,2,2,2,2,2,2,2,2,2,1.846,0.778,0,0.434,1.928,2,2,2,2,1.798,0.798,0.317,0.317,0.317,0.534,1.699,2,1.988,0.266,1.177,2,2,2,2,2,0.739,0,0,0,0,0,0.105,1.696,2,1.035,1.393,2,2,2,2,1.499,0.02600002,0,0,0,0,0,0,1.369,2,1.368,1.609,2,2,2,1.984,0.328,0,0,0,0,0,0,0.582,2,2,1.6,0.828,2,2,2,2,0.745,0,0,0,0,0.162,0.646,1.736,2,1.994,0.842,0.122,1.774,2,2,2,2,1.31,0.931,0.317,0.75,1.76,2,2,1.977,1.449,0.046,0,0.316,1.802,2,2,2,2,2,2,2,2,2,1.953,1.291,0.01800001,0,0,0,0.231,0.525,1.489,2,2,2,2,2,1.947,0.743,0.512,0.003000021,0,0,0,0,0,0,0.06900001,0.42,0.42,0.42,0.42,0.42,0.414,0.003000021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.151,1.76,1.999,1.999,0.974,0.004999995,0,0,0,0,0,0,0,0,0,0,0.172,1.885,2,2,2,1.466,0.264,0,0,0,0,0,0,0,0,0.04900002,0.944,2,2,2,2,2,1.79,0.675,0.01700002,0,0,0,0,0,0.461,1.487,2,2,2,2,2,2,2,2,0.882,0,0,0,0,0.133,1.629,2,2,2,2,1.522,1.557,2,2,2,1.904,0.807,0,0,0,0.873,2,2,2,2,1.66,0.132,0.02100003,1.753,2,2,2,0.917,0,0,0.25,1.867,2,2,2,1.998,0.551,0,0.009000003,1.515,2,2,2,1.342,0,0,0.965,2,2,2,1.848,0.405,0.04299998,0,0,1.32,2,2,2,1.745,0.06599998,0.03100002,1.211,2,2,1.999,1.054,0,0,0,0,0.632,2,2,2,0.962,0,0.03399998,1.793,2,2,2,0.469,0,0,0,0.003000021,1.477,2,2,2,0.816,0,0,1.008,2,2,2,1.288,0,0,0.171,0.976,1.971,2,2,2,0.67,0,0,0.218,1.97,2,2,1.944,0.392,0.469,1.552,2,2,2,2,2,0.7,0,0,0,1.368,2,2,2,2,2,2,2,2,2,2,2,0.861,0,0,0,0.03500003,0.966,1.967,2,2,2,2,2,2,2,2,1.542,0.03100002,0,0,0,0,0,0.47,1.746,2,2,2,2,2,1.851,1.184,0.285,0,0,0,0,0,0,0,0.167,0.814,1.781,1.999,1.999,1.691,0.586,0,0,0,0
0,0,0,0.105,0.91,1.111,1.869,1.537,0.292,0.155,0.141,0,0,0,0,0,0,0,0,0.986,2,2,2,2,1.709,1.698,1.858,0.884,0.07300001,0,0,0,0,0,0.487,1.81,2,2,2,1.34,0.445,0.951,1.907,2,1.656,0.194,0,0,0,0,1.114,2,2,2,2,0.664,0,0,0.235,1.793,2,1.846,0.348,0,0,0.16,1.77,2,2,2,1.057,0,0,0,0,0.577,1.996,2,1.539,0.01099998,0,1.34,2,2,2,1.797,0.443,0,0,0,0,0.144,1.863,2,1.884,0.233,0.12,1.839,2,2,2,0.93,0,0,0,0,0,0.626,2,2,1.998,0.487,0.581,1.998,2,2,1.984,0.326,0,0,0,0,0,1.246,2,2,1.795,0.06999999,0.313,1.996,2,2,1.588,0.004000008,0,0,0,0,0,1.075,2,2,1.147,0,0.079,1.861,2,2,1.171,0,0,0,0,0,0.03399998,1.66,2,1.818,0.513,0,0.008000016,1.564,2,2,1.857,0.07700002,0,0,0,0,1.037,1.967,2,1.02,0,0,0,1.203,2,2,1.81,0.09799999,0,0,0,0.696,1.915,2,2,1.191,0,0,0,0.144,1.802,2,2,1.462,1.111,1.123,1.934,2,2,2,1.9,0.573,0,0,0,0,0.593,1.997,2,2,2,2,2,2,2,1.937,0.929,0,0,0,0,0,0,0.578,1.668,2,2,2,2,2,1.813,0.744,0.00999999,0,0,0,0,0,0,0,0.07800001,0.861,1.58,2,1.727,0.867,0.193,0,0,0,0,0
